年份,月份,區域別,性別,總計,0歲,1歲,2歲,3歲,4歲,5歲,6歲,7歲,8歲,9歲,10歲,11歲,12歲,13歲,14歲,15歲,16歲,17歲,18歲,19歲,20歲,21歲,22歲,23歲,24歲,25歲,26歲,27歲,28歲,29歲,30歲,31歲,32歲,33歲,34歲,35歲,36歲,37歲,38歲,39歲,40歲,41歲,42歲,43歲,44歲,45歲,46歲,47歲,48歲,49歲,50歲,51歲,52歲,53歲,54歲,55歲,56歲,57歲,58歲,59歲,60歲,61歲,62歲,63歲,64歲,65歲,66歲,67歲,68歲,69歲,70歲,71歲,72歲,73歲,74歲,75歲,76歲,77歲,78歲,79歲,80歲,81歲,82歲,83歲,84歲,85歲,86歲,87歲,88歲,89歲,90歲,91歲,92歲,93歲,94歲,95歲,96歲,97歲,98歲,99歲,100歲以上
109,5,松山區,計,202547,1326,1570,1738,1939,2095,2125,1918,2292,2125,1969,2140,2207,2468,1856,1782,1746,1620,1776,1730,2066,1992,1835,2021,2086,2206,2118,2067,2109,2021,2140,2222,2294,2263,2306,2398,2814,2897,3173,3248,3372,3464,3464,3097,3645,3244,3192,3081,2993,3079,3201,2992,2987,2915,2941,2891,2955,2907,2916,2894,2858,2795,2936,2804,2846,2931,2848,2899,2809,2778,2799,2473,2369,2097,1891,1283,1398,1495,1324,1259,1237,1037,973,844,814,732,664,624,544,563,459,404,381,349,293,197,154,119,104,82,48,105
109,5,松山區,男,94667,713,798,903,984,1073,1059,982,1155,1122,1025,1094,1154,1270,956,941,915,854,937,880,1071,1034,946,1038,1068,1170,1073,1084,1060,1005,1070,1053,1086,1061,1085,1081,1271,1318,1489,1471,1470,1594,1561,1366,1561,1420,1390,1329,1328,1416,1452,1338,1267,1320,1374,1247,1328,1308,1294,1327,1320,1261,1282,1226,1283,1340,1344,1295,1249,1216,1268,1076,1066,944,865,564,623,658,613,581,554,447,401,322,308,278,240,275,253,243,228,173,162,158,138,90,78,50,53,30,23,50
109,5,松山區,女,107880,613,772,835,955,1022,1066,936,1137,1003,944,1046,1053,1198,900,841,831,766,839,850,995,958,889,983,1018,1036,1045,983,1049,1016,1070,1169,1208,1202,1221,1317,1543,1579,1684,1777,1902,1870,1903,1731,2084,1824,1802,1752,1665,1663,1749,1654,1720,1595,1567,1644,1627,1599,1622,1567,1538,1534,1654,1578,1563,1591,1504,1604,1560,1562,1531,1397,1303,1153,1026,719,775,837,711,678,683,590,572,522,506,454,424,349,291,320,231,231,219,191,155,107,76,69,51,52,25,55
109,5,信義區,計,217857,1643,1795,1960,2053,2220,2027,1671,1810,1639,1479,1400,1302,1458,1416,1516,1546,1558,1701,1886,2138,2048,1964,2257,2351,2509,2496,2538,2508,2562,2720,2817,2985,2750,2847,3159,3373,3461,3807,3842,3839,3803,3730,3332,3714,3237,3087,3195,3100,3110,3204,3281,3297,3149,3295,3258,3409,3327,3411,3283,3239,3269,3482,3209,3264,3304,3276,3213,3082,3286,2939,2776,2545,2256,1888,1403,1502,1521,1499,1384,1311,1211,1087,898,832,781,706,596,586,554,498,471,375,284,272,200,168,140,70,69,45,93
109,5,信義區,男,103475,815,926,1015,1038,1119,1069,857,953,853,801,719,702,737,749,803,836,799,906,1017,1093,1066,1056,1162,1186,1287,1324,1275,1239,1286,1369,1395,1458,1325,1335,1478,1604,1638,1778,1791,1805,1796,1746,1592,1759,1492,1439,1554,1441,1433,1498,1538,1525,1401,1510,1462,1581,1523,1629,1514,1483,1503,1596,1461,1502,1520,1526,1455,1368,1449,1271,1248,1108,1016,851,608,643,658,614,578,532,515,447,334,331,308,259,271,261,263,233,251,196,147,144,123,84,67,42,42,24,46
109,5,信義區,女,114382,828,869,945,1015,1101,958,814,857,786,678,681,600,721,667,713,710,759,795,869,1045,982,908,1095,1165,1222,1172,1263,1269,1276,1351,1422,1527,1425,1512,1681,1769,1823,2029,2051,2034,2007,1984,1740,1955,1745,1648,1641,1659,1677,1706,1743,1772,1748,1785,1796,1828,1804,1782,1769,1756,1766,1886,1748,1762,1784,1750,1758,1714,1837,1668,1528,1437,1240,1037,795,859,863,885,806,779,696,640,564,501,473,447,325,325,291,265,220,179,137,128,77,84,73,28,27,21,47
109,5,大安區,計,305616,2018,2477,2642,3198,3395,3510,2984,3617,3353,3015,3221,3320,3668,3001,2717,2705,2547,2686,2595,3076,2959,2734,3009,3074,3207,3063,2977,2921,2899,3001,3031,3212,3118,3096,3541,4028,4166,4497,4798,4961,5071,5084,4802,5328,4757,4621,4486,4364,4480,4598,4575,4539,4229,4266,4365,4551,4424,4392,4355,4319,4292,4394,4288,4320,4399,4374,4372,4362,4425,4250,3913,3761,3361,2868,2050,2141,2303,2132,2100,1907,1795,1679,1423,1310,1266,1165,999,995,929,762,700,609,522,456,361,270,202,139,134,96,149
109,5,大安區,男,142171,1073,1270,1338,1661,1777,1805,1547,1851,1743,1583,1641,1704,1892,1567,1413,1401,1344,1421,1315,1582,1515,1395,1528,1603,1588,1531,1530,1426,1396,1467,1487,1481,1449,1409,1602,1799,1901,1999,2112,2199,2205,2193,2088,2310,2112,1953,1974,1983,1986,2023,2094,2029,1878,1872,1999,2066,2048,1997,1981,1946,1921,1970,1931,1869,2017,1976,1959,1914,2023,1835,1722,1700,1520,1317,946,953,1047,946,870,858,727,717,565,508,519,463,431,450,399,353,337,272,235,196,161,127,85,77,56,48,69
109,5,大安區,女,163445,945,1207,1304,1537,1618,1705,1437,1766,1610,1432,1580,1616,1776,1434,1304,1304,1203,1265,1280,1494,1444,1339,1481,1471,1619,1532,1447,1495,1503,1534,1544,1731,1669,1687,1939,2229,2265,2498,2686,2762,2866,2891,2714,3018,2645,2668,2512,2381,2494,2575,2481,2510,2351,2394,2366,2485,2376,2395,2374,2373,2371,2424,2357,2451,2382,2398,2413,2448,2402,2415,2191,2061,1841,1551,1104,1188,1256,1186,1230,1049,1068,962,858,802,747,702,568,545,530,409,363,337,287,260,200,143,117,62,78,48,80
109,5,中山區,計,225762,1694,1895,2008,2164,2339,2172,1975,1993,1835,1475,1492,1483,1531,1661,1588,1626,1660,1683,1800,1991,2092,1974,2294,2261,2379,2456,2451,2586,2485,2742,2722,2903,2810,2836,3203,3575,3608,3891,4073,4091,4098,3928,3514,3883,3383,3378,3281,3317,3378,3360,3508,3548,3441,3340,3536,3528,3666,3606,3543,3484,3537,3698,3437,3498,3561,3492,3378,3189,3334,3028,2782,2542,2223,1915,1230,1375,1465,1416,1334,1218,1200,1033,998,811,804,809,657,590,583,497,408,367,291,228,167,139,93,66,54,36,62
109,5,中山區,男,104692,892,976,1021,1118,1188,1088,1023,1020,965,761,776,782,779,853,828,822,860,859,900,1029,1090,1012,1178,1149,1192,1259,1252,1287,1266,1369,1366,1362,1304,1294,1449,1686,1613,1775,1859,1936,1871,1823,1655,1718,1524,1475,1521,1493,1528,1527,1591,1557,1509,1457,1536,1567,1641,1589,1567,1582,1503,1620,1510,1484,1534,1510,1479,1403,1441,1386,1244,1177,1024,838,576,600,641,635,555,505,513,455,384,299,305,321,264,228,248,217,177,148,125,109,72,61,38,26,28,17,23
109,5,中山區,女,121070,802,919,987,1046,1151,1084,952,973,870,714,716,701,752,808,760,804,800,824,900,962,1002,962,1116,1112,1187,1197,1199,1299,1219,1373,1356,1541,1506,1542,1754,1889,1995,2116,2214,2155,2227,2105,1859,2165,1859,1903,1760,1824,1850,1833,1917,1991,1932,1883,2000,1961,2025,2017,1976,1902,2034,2078,1927,2014,2027,1982,1899,1786,1893,1642,1538,1365,1199,1077,654,775,824,781,779,713,687,578,614,512,499,488,393,362,335,280,231,219,166,119,95,78,55,40,26,19,39
109,5,中正區,計,156884,1056,1339,1522,1738,1889,1945,1635,1881,1874,1588,1758,1967,2079,1649,1486,1441,1399,1337,1304,1538,1462,1380,1460,1565,1626,1528,1571,1567,1506,1653,1683,1755,1722,1786,1972,2274,2385,2595,2702,2715,2823,2889,2632,3075,2614,2478,2292,2415,2364,2271,2329,2247,2128,2127,2159,2212,2207,2107,2053,2148,2162,2166,2052,2069,2137,2097,1963,2089,2005,1902,1834,1688,1460,1327,883,974,973,923,869,949,831,797,663,657,606,541,479,474,421,389,303,272,244,190,143,126,86,73,64,35,66
109,5,中正區,男,74717,531,668,782,904,997,1008,842,973,975,845,925,1030,1087,844,805,771,737,653,651,824,749,673,738,825,892,807,795,793,761,868,832,814,794,820,921,1055,1077,1209,1202,1200,1264,1336,1184,1376,1165,1098,1059,1082,1083,1046,1069,1032,988,995,960,1029,1022,998,940,1051,983,1040,964,969,972,1014,937,982,899,867,817,773,674,635,395,437,443,414,399,402,374,332,270,265,266,236,200,188,187,157,127,132,118,99,72,61,40,41,27,15,40
109,5,中正區,女,82167,525,671,740,834,892,937,793,908,899,743,833,937,992,805,681,670,662,684,653,714,713,707,722,740,734,721,776,774,745,785,851,941,928,966,1051,1219,1308,1386,1500,1515,1559,1553,1448,1699,1449,1380,1233,1333,1281,1225,1260,1215,1140,1132,1199,1183,1185,1109,1113,1097,1179,1126,1088,1100,1165,1083,1026,1107,1106,1035,1017,915,786,692,488,537,530,509,470,547,457,465,393,392,340,305,279,286,234,232,176,140,126,91,71,65,46,32,37,20,26
109,5,大同區,計,125152,961,1120,1180,1361,1277,1227,1005,1146,1089,869,934,986,1099,974,935,957,976,1087,992,1227,1157,1151,1259,1335,1375,1403,1306,1408,1472,1552,1498,1737,1580,1592,1751,2012,2142,2252,2438,2255,2343,2288,2134,2334,1971,1825,1766,1735,1788,1838,1868,1801,1768,1846,1772,1836,1887,1934,1825,1813,1824,1883,1848,1776,1878,1832,1714,1685,1741,1595,1393,1325,1059,977,637,792,821,800,716,748,703,699,636,516,513,436,385,328,297,235,185,170,121,100,86,78,34,33,28,23,53
109,5,大同區,男,60599,519,561,655,681,655,627,526,589,550,466,485,498,575,498,485,495,519,559,536,613,608,584,678,652,716,712,661,730,737,778,733,862,765,734,798,937,1023,1024,1194,1066,1084,1094,1056,1146,960,863,862,843,847,823,870,893,855,888,871,915,932,886,875,877,896,910,879,849,904,840,808,815,849,754,658,639,500,470,301,335,369,378,304,326,291,295,261,214,209,198,155,136,98,100,60,65,42,41,29,26,6,11,16,8,30
109,5,大同區,女,64553,442,559,525,680,622,600,479,557,539,403,449,488,524,476,450,462,457,528,456,614,549,567,581,683,659,691,645,678,735,774,765,875,815,858,953,1075,1119,1228,1244,1189,1259,1194,1078,1188,1011,962,904,892,941,1015,998,908,913,958,901,921,955,1048,950,936,928,973,969,927,974,992,906,870,892,841,735,686,559,507,336,457,452,422,412,422,412,404,375,302,304,238,230,192,199,135,125,105,79,59,57,52,28,22,12,15,23
109,5,萬華區,計,185255,1369,1546,1615,1739,1790,1633,1166,1390,1203,961,904,869,957,1101,1148,1222,1369,1449,1525,1733,1681,1724,1871,2056,2144,2181,2115,2151,2251,2320,2402,2472,2494,2333,2634,2994,3131,3340,3380,3304,3281,3160,2965,3199,2807,2631,2584,2665,2655,2793,2835,2873,2742,2704,2906,2892,2989,3061,2840,2897,2954,3000,2749,2842,2844,2867,2647,2587,2677,2450,2170,2080,1797,1507,1041,1287,1295,1266,1293,1244,1169,1030,912,824,776,682,638,532,541,478,409,375,305,245,149,119,96,77,48,39,68
109,5,萬華區,男,90638,708,805,815,883,947,841,617,733,612,492,490,453,517,573,617,649,692,760,820,904,890,885,960,1068,1100,1119,1099,1082,1121,1177,1237,1234,1228,1144,1244,1439,1601,1657,1663,1665,1644,1601,1517,1631,1376,1335,1263,1288,1300,1360,1366,1445,1324,1324,1387,1380,1393,1459,1365,1389,1388,1450,1359,1371,1351,1326,1275,1233,1294,1137,988,931,804,676,452,555,586,556,541,515,459,413,366,359,304,294,275,237,258,234,213,176,141,131,61,53,52,40,28,19,49
109,5,萬華區,女,94617,661,741,800,856,843,792,549,657,591,469,414,416,440,528,531,573,677,689,705,829,791,839,911,988,1044,1062,1016,1069,1130,1143,1165,1238,1266,1189,1390,1555,1530,1683,1717,1639,1637,1559,1448,1568,1431,1296,1321,1377,1355,1433,1469,1428,1418,1380,1519,1512,1596,1602,1475,1508,1566,1550,1390,1471,1493,1541,1372,1354,1383,1313,1182,1149,993,831,589,732,709,710,752,729,710,617,546,465,472,388,363,295,283,244,196,199,164,114,88,66,44,37,20,20,19
109,5,文山區,計,270144,1868,2142,2388,2679,2802,2755,2273,2611,2596,2139,2181,2357,2559,2463,2289,2423,2394,2619,2654,2984,3099,2944,3238,3214,3421,3332,3233,3164,3118,3233,3246,3426,3311,3281,3552,3925,4147,4620,4666,4542,4675,4485,4190,4767,4365,4139,4089,4097,4214,4420,4496,4480,4342,4175,4345,4307,4289,4207,4073,3985,3902,3994,3791,3735,3747,3548,3402,3371,3332,2959,2766,2536,2157,1852,1328,1503,1557,1486,1375,1301,1181,1119,970,874,796,693,653,602,586,552,493,435,347,304,235,171,151,107,73,37,95
109,5,文山區,男,129136,947,1111,1221,1367,1452,1440,1190,1316,1322,1143,1106,1197,1361,1284,1195,1309,1269,1369,1364,1526,1647,1556,1717,1628,1763,1727,1627,1589,1618,1663,1613,1632,1546,1574,1642,1834,1982,2183,2206,2188,2162,2054,1928,2208,1965,1953,1864,1866,1953,2031,2098,2047,1953,1968,2105,2040,2011,2000,1907,1901,1828,1831,1728,1803,1734,1676,1561,1581,1534,1364,1218,1143,935,824,572,623,616,624,555,534,416,434,403,301,289,263,234,283,269,278,251,235,170,146,124,90,75,53,36,16,48
109,5,文山區,女,141008,921,1031,1167,1312,1350,1315,1083,1295,1274,996,1075,1160,1198,1179,1094,1114,1125,1250,1290,1458,1452,1388,1521,1586,1658,1605,1606,1575,1500,1570,1633,1794,1765,1707,1910,2091,2165,2437,2460,2354,2513,2431,2262,2559,2400,2186,2225,2231,2261,2389,2398,2433,2389,2207,2240,2267,2278,2207,2166,2084,2074,2163,2063,1932,2013,1872,1841,1790,1798,1595,1548,1393,1222,1028,756,880,941,862,820,767,765,685,567,573,507,430,419,319,317,274,242,200,177,158,111,81,76,54,37,21,47
109,5,南港區,計,119759,987,1168,1214,1370,1355,1295,1068,1031,1002,809,750,739,806,792,876,941,1017,1114,1088,1312,1300,1177,1309,1393,1429,1382,1433,1452,1500,1592,1546,1640,1662,1637,1851,2019,2125,2225,2368,2309,2361,2214,2023,2286,1939,1872,1862,1787,1786,1851,1851,1923,1679,1780,1810,1826,1723,1739,1704,1782,1707,1720,1577,1655,1643,1518,1480,1445,1533,1383,1239,1129,926,789,573,701,710,669,621,620,555,496,451,373,335,269,272,251,232,208,164,161,115,87,80,52,43,29,21,16,30
109,5,南港區,男,58521,526,614,663,718,724,661,565,507,524,434,393,384,427,412,488,528,526,591,568,703,693,626,662,716,728,670,695,734,779,775,787,790,851,794,858,955,1018,1110,1126,1164,1179,1094,1008,1144,954,898,899,883,879,875,904,885,801,861,875,908,821,833,807,854,822,799,738,765,792,769,708,673,682,621,529,513,409,368,266,327,311,300,252,246,205,192,186,159,132,108,99,103,102,94,71,83,66,47,45,25,14,12,12,8,19
109,5,南港區,女,61238,461,554,551,652,631,634,503,524,478,375,357,355,379,380,388,413,491,523,520,609,607,551,647,677,701,712,738,718,721,817,759,850,811,843,993,1064,1107,1115,1242,1145,1182,1120,1015,1142,985,974,963,904,907,976,947,1038,878,919,935,918,902,906,897,928,885,921,839,890,851,749,772,772,851,762,710,616,517,421,307,374,399,369,369,374,350,304,265,214,203,161,173,148,130,114,93,78,49,40,35,27,29,17,9,8,11
109,5,內湖區,計,284268,2280,2622,2809,3171,3385,3184,2724,3042,2709,2299,2437,2514,2553,2578,2400,2449,2370,2632,2564,3172,3117,2893,3336,3477,3581,3530,3603,3681,3611,3859,3904,4285,3973,3893,4331,4699,4888,5201,5281,5280,5323,5059,4548,5111,4353,4219,3961,4012,4070,4207,4336,4238,4257,4112,4279,4514,4504,4572,4656,4312,4447,4563,4241,4323,4196,4002,3640,3429,3171,2834,2488,2267,1786,1474,1052,1175,1193,1067,979,981,915,858,760,721,595,542,532,466,486,401,377,329,271,195,166,114,86,68,48,27,43
109,5,內湖區,男,135421,1189,1349,1436,1619,1785,1585,1398,1525,1397,1152,1251,1342,1342,1286,1252,1280,1188,1382,1323,1625,1605,1524,1735,1760,1876,1814,1850,1875,1788,1952,1935,2019,1906,1787,2047,2173,2309,2556,2459,2475,2530,2338,2128,2310,1998,1929,1896,1784,1831,1938,1938,1957,1918,1824,1909,2089,2026,2060,2086,1985,1978,2093,1940,1993,1972,1921,1758,1651,1540,1313,1105,1059,873,676,493,496,511,456,387,395,332,308,267,259,220,174,205,175,220,182,177,166,135,96,82,61,49,24,25,9,20
109,5,內湖區,女,148847,1091,1273,1373,1552,1600,1599,1326,1517,1312,1147,1186,1172,1211,1292,1148,1169,1182,1250,1241,1547,1512,1369,1601,1717,1705,1716,1753,1806,1823,1907,1969,2266,2067,2106,2284,2526,2579,2645,2822,2805,2793,2721,2420,2801,2355,2290,2065,2228,2239,2269,2398,2281,2339,2288,2370,2425,2478,2512,2570,2327,2469,2470,2301,2330,2224,2081,1882,1778,1631,1521,1383,1208,913,798,559,679,682,611,592,586,583,550,493,462,375,368,327,291,266,219,200,163,136,99,84,53,37,44,23,18,23
109,5,士林區,計,281312,1996,2360,2528,2743,2812,2762,2265,2476,2329,1948,1969,2012,2285,2201,2199,2285,2199,2359,2379,2890,2897,2737,3107,3149,3311,3348,3315,3272,3248,3404,3666,3801,3591,3624,4051,4572,4563,4779,5111,4934,4758,4800,4423,4672,4145,4034,3882,3719,3997,4175,4262,4136,4060,3933,4060,4101,4240,4207,4195,4278,4351,4510,4297,4343,4345,4403,4203,3995,3979,3705,3288,3039,2591,2264,1551,1741,1844,1765,1628,1630,1530,1325,1268,1054,961,863,806,718,708,576,520,461,350,302,233,168,133,86,68,51,105
109,5,士林區,男,135492,1024,1228,1292,1420,1418,1480,1172,1272,1227,1008,1017,1086,1159,1119,1162,1203,1166,1229,1250,1508,1570,1422,1577,1634,1715,1722,1687,1708,1630,1728,1814,1868,1735,1715,1910,2182,2120,2280,2497,2372,2255,2334,2145,2244,1931,1913,1885,1804,1874,1998,1961,1965,1933,1898,1926,1951,1965,1953,1917,1987,2024,2107,1970,1989,2024,2107,1977,1884,1852,1682,1535,1360,1260,993,667,785,816,774,689,711,657,562,513,399,374,336,339,285,317,247,241,197,144,126,111,73,55,44,38,21,42
109,5,士林區,女,145820,972,1132,1236,1323,1394,1282,1093,1204,1102,940,952,926,1126,1082,1037,1082,1033,1130,1129,1382,1327,1315,1530,1515,1596,1626,1628,1564,1618,1676,1852,1933,1856,1909,2141,2390,2443,2499,2614,2562,2503,2466,2278,2428,2214,2121,1997,1915,2123,2177,2301,2171,2127,2035,2134,2150,2275,2254,2278,2291,2327,2403,2327,2354,2321,2296,2226,2111,2127,2023,1753,1679,1331,1271,884,956,1028,991,939,919,873,763,755,655,587,527,467,433,391,329,279,264,206,176,122,95,78,42,30,30,63
109,5,北投區,計,251829,1860,1996,2389,2461,2689,2582,2154,2428,2380,1956,2108,2146,2162,2092,2047,2117,2012,2220,2191,2618,2605,2429,2687,2876,2892,2859,2949,2973,2965,3140,3195,3429,3160,3158,3595,3973,4109,4453,4728,4654,4523,4415,4132,4445,3972,3835,3713,3730,3859,3872,3816,3679,3610,3475,3533,3770,3738,3711,3762,3736,3774,3777,3645,3632,3709,3627,3498,3353,3392,3093,2746,2464,2120,1825,1323,1551,1520,1475,1403,1298,1240,1087,999,826,757,649,665,608,538,483,408,364,275,275,185,124,114,73,53,42,76
109,5,北投區,男,120852,966,1033,1245,1283,1390,1326,1120,1296,1277,991,1094,1116,1095,1079,1059,1112,1052,1155,1115,1350,1305,1272,1391,1471,1460,1478,1496,1493,1538,1564,1633,1688,1565,1547,1762,1938,1993,2137,2241,2181,2142,2023,1979,2162,1912,1838,1764,1782,1821,1783,1743,1715,1719,1624,1664,1744,1765,1693,1718,1724,1709,1774,1700,1614,1684,1660,1612,1591,1545,1400,1215,1146,914,820,597,714,671,628,600,566,507,438,390,322,286,250,266,264,250,227,185,169,116,123,71,54,43,33,24,19,33
109,5,北投區,女,130977,894,963,1144,1178,1299,1256,1034,1132,1103,965,1014,1030,1067,1013,988,1005,960,1065,1076,1268,1300,1157,1296,1405,1432,1381,1453,1480,1427,1576,1562,1741,1595,1611,1833,2035,2116,2316,2487,2473,2381,2392,2153,2283,2060,1997,1949,1948,2038,2089,2073,1964,1891,1851,1869,2026,1973,2018,2044,2012,2065,2003,1945,2018,2025,1967,1886,1762,1847,1693,1531,1318,1206,1005,726,837,849,847,803,732,733,649,609,504,471,399,399,344,288,256,223,195,159,152,114,70,71,40,29,23,43
109,6,總計,計,2624143,19144,21770,23794,26403,28023,27356,22975,25510,24278,20854,21093,21930,23772,21740,20975,21480,20960,22500,22653,26378,26379,24950,27739,28842,29917,29652,29562,29842,29551,31093,32158,33416,32653,32635,35464,40098,41314,44558,46433,46385,46289,45693,41985,46159,41135,39494,37950,37938,38855,39651,40044,39709,38357,37960,38885,40012,39760,39684,39300,38866,38967,39793,38249,38117,38645,38013,36387,35545,35417,33620,29885,27755,23819,20723,14568,16010,16727,15712,14963,14471,13422,12224,10811,9636,8913,8065,7234,6698,6424,5521,4822,4328,3473,2899,2253,1674,1286,936,744,499,940
109,6,總計,男,1249258,9934,11207,12313,13519,14587,14083,11875,13087,12628,10871,10892,11489,12265,11199,11063,11354,10915,11721,11760,13589,13756,12980,14281,14778,15377,15229,15069,15070,14879,15650,15975,16120,15605,15381,16519,18792,19418,21114,21714,21757,21635,21277,19674,21460,18968,18139,17718,17647,17993,18268,18470,18261,17627,17631,17884,18702,18335,18359,18019,18112,17833,18254,17618,17381,17849,17670,16845,16371,16220,15264,13292,12650,10871,9384,6576,6983,7369,6875,6324,6164,5437,5065,4229,3754,3466,3167,2969,2836,2858,2533,2249,2024,1576,1374,1069,788,569,454,360,229,465
109,6,總計,女,1374885,9210,10563,11481,12884,13436,13273,11100,12423,11650,9983,10201,10441,11507,10541,9912,10126,10045,10779,10893,12789,12623,11970,13458,14064,14540,14423,14493,14772,14672,15443,16183,17296,17048,17254,18945,21306,21896,23444,24719,24628,24654,24416,22311,24699,22167,21355,20232,20291,20862,21383,21574,21448,20730,20329,21001,21310,21425,21325,21281,20754,21134,21539,20631,20736,20796,20343,19542,19174,19197,18356,16593,15105,12948,11339,7992,9027,9358,8837,8639,8307,7985,7159,6582,5882,5447,4898,4265,3862,3566,2988,2573,2304,1897,1525,1184,886,717,482,384,270,475
109,6,松山區,計,202326,1338,1541,1739,1936,2101,2109,1892,2292,2145,2014,2104,2238,2458,1876,1755,1767,1595,1768,1722,2018,2019,1836,2024,2089,2184,2134,2072,2104,2006,2104,2220,2283,2267,2337,2363,2812,2893,3130,3237,3340,3478,3466,3057,3628,3312,3174,3092,2992,3081,3191,2975,2983,2908,2943,2883,2956,2877,2928,2901,2854,2771,2923,2830,2855,2896,2861,2878,2849,2739,2868,2480,2328,2116,1900,1310,1386,1491,1326,1245,1227,1053,971,858,810,735,678,606,541,555,476,384,390,340,295,202,148,126,101,85,48,104
109,6,松山區,男,94578,715,787,902,975,1078,1056,959,1167,1131,1050,1088,1158,1270,964,924,927,841,933,883,1033,1053,953,1028,1082,1162,1084,1081,1056,1003,1047,1063,1061,1077,1107,1057,1271,1320,1463,1470,1450,1597,1580,1335,1564,1442,1384,1345,1314,1431,1429,1344,1266,1298,1390,1238,1338,1295,1296,1327,1307,1266,1271,1257,1275,1332,1345,1294,1250,1204,1305,1069,1058,949,862,577,622,651,617,566,557,443,418,319,308,281,243,267,252,246,228,160,171,151,134,98,77,52,53,31,20,50
109,6,松山區,女,107748,623,754,837,961,1023,1053,933,1125,1014,964,1016,1080,1188,912,831,840,754,835,839,985,966,883,996,1007,1022,1050,991,1048,1003,1057,1157,1222,1190,1230,1306,1541,1573,1667,1767,1890,1881,1886,1722,2064,1870,1790,1747,1678,1650,1762,1631,1717,1610,1553,1645,1618,1582,1632,1574,1547,1505,1652,1573,1580,1564,1516,1584,1599,1535,1563,1411,1270,1167,1038,733,764,840,709,679,670,610,553,539,502,454,435,339,289,309,248,224,219,189,161,104,71,74,48,54,28,54
109,6,信義區,計,217569,1662,1760,1931,2024,2237,2036,1700,1772,1642,1483,1393,1311,1447,1451,1497,1550,1554,1683,1861,2117,2067,1933,2250,2386,2469,2493,2527,2558,2540,2649,2879,2918,2755,2895,3059,3387,3432,3761,3857,3808,3787,3725,3375,3688,3284,3084,3156,3115,3120,3201,3254,3305,3162,3264,3303,3389,3336,3364,3330,3214,3267,3468,3220,3243,3314,3281,3189,3109,3251,2977,2788,2542,2257,1908,1432,1474,1530,1482,1400,1306,1231,1092,891,827,776,717,584,596,554,492,472,375,286,260,210,167,135,72,66,47,91
